Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELIW,Reliance Global Group Inc. Series A Warrants,$0.04,-0.0112,-21.875%,49576.00,United States,,1606,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.83,0.09,0.655%,198883117.00,United States,1983,41665,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.08,0.86,1.861%,87765251140.00,United Kingdom,2015,880013,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$17.95,-0.03,-0.167%,3555197840.00,United States,2021,2811943,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.5368,0.0047,0.883%,83844892.00,United States,,157003,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,125,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0615,-0.0135,-18.00%,0.00,United States,2022,82807,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$9.37,0.19,2.07%,35682084.00,United States,2021,37600,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.90,0.14,1.19%,813024612.00,United States,2018,645289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.96,-0.75,-2.808%,560094165.00,United States,1999,73175,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.40,0.02,0.84%,532080000.00,Cayman Islands,2021,494718,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.64,-0.04,-0.704%,1212444060.00,United States,,1515842,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.13,0.00,0.00%,4232064.00,China,2017,41694,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.823,-0.03,-3.517%,1352514.00,United States,2020,35487,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0127,-0.0001,-0.781%,20871.00,United States,2020,645,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$26.35,-0.15,-0.566%,1370161819.00,United States,2017,662701,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$44.30,-0.43,-0.961%,778224834.00,United States,,91897,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$42.55,-0.34,-0.793%,9462767899.00,United States,2013,1522233,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.10,0.11,0.478%,,United States,,21873,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.15,0.16,0.696%,,United States,,2607,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.22,0.27,1.002%,5720172950.00,United States,2020,1055167,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$19.98,0.31,1.576%,2925319073.00,United States,2018,491966,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.56,-0.31,-1.299%,21560342126.00,United States,,7072835,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.60,-0.54,-2.148%,,United States,,52118,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.15,-0.04,-0.208%,,United States,,23118,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.75,-0.09,-0.348%,,United States,,21133,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.29,0.06,0.534%,0.00,Singapore,2022,6702,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,Singapore,2022,39,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.19,0.0152,0.149%,0.00,Singapore,2024,1719,,
RFAIR,RF Acquisition Corp II Right,$0.0627,0.0025,4.153%,0.00,Singapore,2024,1012,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.40,0.00,0.00%,0.00,Singapore,2024,153,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.71,-0.11,-0.858%,624551962.00,United States,1993,59005,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.0387,-0.1013,-2.447%,42380038.00,United States,,3541,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.83,-0.02,-1.081%,44956999.00,United States,2018,13915,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.71,-0.1099,-0.695%,96061921.00,,2020,12051,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.95,-0.055,-0.393%,339706996.00,,2021,49713,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$215.10,4.02,1.904%,14165980085.00,United States,,924224,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$8.09,1.49,22.576%,105274086.00,Hong Kong,2021,277953,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.34,-0.13,-0.635%,207852304.00,United States,,8998,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$138.61,4.34,3.232%,7763060688.00,United States,1986,463879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.3137,-0.0164,-4.968%,10566735.00,United States,2021,62103,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$145.45,-0.61,-0.418%,9562007505.00,United States,,285980,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.49,0.03,2.055%,97544155.00,United States,2012,321253,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.79,0.20,2.328%,434429823.00,United States,2015,476733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$7.96,-0.09,-1.118%,266431771.00,United States,,333764,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$40.01,0.69,1.755%,671800868.00,United States,,389641,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$22.78,-0.70,-2.981%,51937215.00,United States,1991,49886,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.39,-0.11,-0.957%,71380481.00,,2013,19040,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.23,-0.09,-6.818%,235229495.00,United States,,4678363,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.195,-0.015,-7.143%,37292481.00,United States,,62746,Technology,EDP Services
RH,RH Common Stock,$322.77,4.72,1.484%,5965660111.00,United States,2012,612267,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.7545,0.0045,0.257%,3340617.00,,2017,7187,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.521,-0.02,-3.697%,,,,611,,
RHI,Robert Half Inc. Common Stock,$67.57,-0.54,-0.793%,6976662232.00,United States,,916016,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$107.53,0.48,0.448%,6441050333.00,United States,,525036,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$43.14,-0.28,-0.645%,388110994.00,United States,1995,70880,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.24,-0.10,-2.304%,3711993644.00,Switzerland,,27829219,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$14.20,0.57,4.182%,249848673.00,United States,2000,61623,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.70,-0.195,-3.308%,172683227.00,United States,,1247544,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$12.80,0.15,1.186%,387779878.00,United States,,241281,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.60,0.00,0.00%,563492636.00,United States,,167551,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.31,-0.14,-1.481%,282049271.00,United States,,10666,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.75,0.42,1.80%,719513446.00,United States,,42574,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$13.50,0.03,0.223%,408986591.00,United States,,58894,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$8.7501,-0.2699,-2.992%,265086931.00,United States,,31222,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$11.48,0.33,2.96%,347790078.00,United States,,41478,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$11.30,-0.15,-1.31%,342336924.00,United States,,129120,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.2948,0.0277,10.371%,2870423.00,United States,,542661,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$65.33,0.44,0.678%,81840111299.00,Australia,2002,1807652,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.44,0.20,2.165%,2865267192.00,United States,,23131671,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.48,-0.11,-1.039%,5132395783.00,United States,,6672637,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,-0.04,-0.157%,,United States,,13104,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.00,0.00%,,United States,,15960,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2748,-0.0252,-0.104%,,United States,,9501,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.13,-0.04,-0.165%,,United States,,24202,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$7.18,-0.04,-0.554%,589657500.00,Hong Kong,2024,121972,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.52,0.16,1.294%,0.00,United States,2015,100228,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.52,-0.34,-1.425%,,United States,,9390,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.18,0.08,0.792%,10264225655.00,United States,2021,20073325,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$144.29,-3.93,-2.651%,29715578958.00,United States,,1540057,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.15,-0.03,-0.119%,,United States,,2746,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.8371,-0.0129,-0.335%,5229353.00,United States,2015,14929,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$11.42,0.72,6.729%,5671630456.00,United States,2020,10996464,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$15.71,-0.39,-2.422%,31254231615.00,United States,2020,3105995,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$197.66,-0.27,-0.136%,12242937455.00,United States,1997,530879,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$5.84,0.205,3.638%,781917401.00,United States,2020,1259251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.64,-0.01,-0.15%,310084574.00,United States,,52468,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$157.21,1.24,0.795%,7203592670.00,United States,,189013,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$8.77,-0.08,-0.904%,1359561822.00,United States,2011,1374124,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.71,-0.15,-0.58%,,United States,,11598,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.49,0.01,0.287%,105307965.00,United States,,43199,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.00,-0.28,-1.72%,0.00,,2022,86400,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.61,-0.01,-0.617%,2528972818.00,Cayman Islands,2021,2684896,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.01,-0.02,-1.942%,41902462.00,United States,2021,71473,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$28.52,-0.20,-0.696%,289637712.00,United States,2012,18586,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$11.35,-0.89,-7.271%,214026598.00,United States,2013,972295,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.00,0.00,0.00%,142894791.00,United States,2019,17796,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.16,0.12,2.381%,182264023.00,United States,,28546,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$47.95,0.13,0.272%,5110292204.00,United States,1997,1347817,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.60,-0.03,-1.141%,19754329.00,United States,,24865,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.09,0.00,0.00%,16300409.00,United States,2023,25351,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.015,-0.001,-6.25%,224318.00,United States,2023,32118,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$244.28,1.81,0.746%,35859264833.00,United States,,1118394,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.84,-0.05,-0.315%,100952565.00,,2018,14159,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.37,0.03,0.196%,303398082.00,,2019,24010,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.83,-0.06,-0.378%,312478311.00,,2022,25695,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$1.85,0.08,4.52%,168202000.00,United States,2015,620225,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$23.59,-0.48,-1.994%,748388103.00,United States,,98412,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.32,0.00,0.00%,431228077.00,United States,,97624,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$3.79,0.14,3.836%,117604526.00,United States,1998,322466,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$41.87,-0.39,-0.923%,4949871400.00,United States,2020,1121909,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$19.68,-0.12,-0.606%,420807305.00,United States,2016,64854,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.48,0.015,3.226%,8287516.00,United States,2021,178380,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$36.45,0.44,1.222%,3346838162.00,United States,2013,1283534,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.16,0.18,1.387%,292746990.00,United States,2017,116710,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.71,-0.17,-0.743%,1115938242.00,United States,2003,78778,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$264.07,1.67,0.636%,13772746985.00,Bermuda,,382570,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.2399,0.0899,0.372%,,Bermuda,,12619,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.31,-0.06,-0.327%,,Bermuda,,45181,,
RNST,Renasant Corporation Common Stock,$33.73,-0.38,-1.114%,2143790529.00,United States,2023,251975,Finance,Major Banks
